GAME_ID,TEAM_ID,GAME_DATE_EST,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
21700914,1610612753,28/02/2018,ORL,Orlando,18-43,37,26,26,15,104,46%,74%,29%,27,42,13
21700915,1610612754,28/02/2018,IND,Indiana,34-27,27,23,15,37,102,38%,82%,42%,21,43,24
21700915,1610612737,28/02/2018,ATL,Atlanta,19-43,28,27,30,22,107,45%,90%,28%,21,49,21
21700916,1610612766,28/02/2018,CHA,Charlotte,28-34,31,28,20,27,106,48%,60%,36%,24,33,7
21700916,1610612738,28/02/2018,BOS,Boston,44-19,37,30,36,31,134,51%,80%,35%,31,47,10
21700917,1610612744,28/02/2018,GSW,Golden State,48-14,36,22,27,24,109,49%,79%,35%,24,36,14
21700917,1610612764,28/02/2018,WAS,Washington,36-26,21,35,14,31,101,42%,83%,30%,25,51,16
21700918,1610612756,28/02/2018,PHX,Phoenix,19-44,21,36,25,28,110,46%,68%,30%,19,47,16
21700918,1610612763,28/02/2018,MEM,Memphis,18-42,27,27,18,30,102,60%,81%,55%,23,48,20
21700919,1610612760,28/02/2018,OKC,Oklahoma City,36-27,32,22,23,23,111,48%,75%,29%,19,56,22
21700919,1610612742,28/02/2018,DAL,Dallas,19-43,21,22,33,24,110,44%,67%,33%,30,36,16
21700920,1610612740,28/02/2018,NOP,New Orleans,35-26,24,27,36,34,121,41%,70%,28%,26,43,12
21700920,1610612759,28/02/2018,SAS,San Antonio,36-26,29,31,35,21,116,42%,82%,37%,23,47,11
21700921,1610612745,28/02/2018,HOU,Houston,48-13,34,27,22,22,105,52%,83%,43%,21,41,10
21700921,1610612746,28/02/2018,LAC,LA,32-28,12,31,29,20,92,45%,91%,20%,17,39,16
21700922,1610612747,1/03/2018,LAL,Los Angeles,27-34,33,40,31,27,131,39%,77%,30%,29,36,13
21700922,1610612748,1/03/2018,MIA,Miami,32-30,36,26,32,19,113,44%,58%,41%,23,40,11
21700923,1610612755,1/03/2018,PHI,Philadelphia,33-27,32,27,18,31,108,51%,74%,36%,22,54,9
21700923,1610612739,1/03/2018,CLE,Cleveland,36-25,29,27,15,26,97,42%,63%,46%,23,45,9
21700924,1610612751,1/03/2018,BKN,Brooklyn,20-43,31,20,28,21,111,51%,76%,38%,27,51,21
21700924,1610612758,1/03/2018,SAC,Sacramento,19-43,22,31,20,27,116,53%,86%,36%,23,44,15
21700925,1610612750,1/03/2018,MIN,Minnesota,38-27,24,25,29,21,99,44%,90%,43%,16,49,15
21700925,1610612757,1/03/2018,POR,Portland,36-26,19,25,31,33,108,46%,63%,30%,17,48,8
21700926,1610612765,2/03/2018,DET,Detroit,29-33,29,23,30,22,106,46%,67%,38%,22,43,14
21700926,1610612753,2/03/2018,ORL,Orlando,19-43,31,22,29,22,115,42%,81%,45%,34,45,16
21700927,1610612766,2/03/2018,CHA,Charlotte,28-35,30,26,24,19,99,47%,70%,37%,21,39,10
21700927,1610612755,2/03/2018,PHI,Philadelphia,34-27,27,21,26,36,110,55%,85%,27%,27,46,11
21700928,1610612744,2/03/2018,GSW,Golden State,49-14,33,29,28,24,114,44%,80%,37%,33,35,18
21700928,1610612737,2/03/2018,ATL,Atlanta,19-44,31,19,34,25,109,45%,77%,38%,21,35,19
21700929,1610612761,2/03/2018,TOR,Toronto,44-17,19,32,26,25,102,38%,78%,36%,19,34,7
21700929,1610612764,2/03/2018,WAS,Washington,36-27,27,20,27,21,95,48%,72%,32%,24,47,17
21700930,1610612742,2/03/2018,DAL,Dallas,19-44,32,17,36,15,100,48%,72%,44%,21,46,17
21700930,1610612741,2/03/2018,CHI,Chicago,21-41,24,23,31,30,108,51%,74%,53%,24,45,13
21700931,1610612743,2/03/2018,DEN,Denver,34-28,35,28,28,17,108,51%,77%,31%,18,37,22
21700931,1610612763,2/03/2018,MEM,Memphis,18-43,29,25,26,22,102,46%,75%,44%,26,40,20
21700932,1610612754,2/03/2018,IND,Indiana,35-27,18,27,33,25,103,56%,79%,36%,19,48,14
21700932,1610612749,2/03/2018,MIL,Milwaukee,33-29,21,25,21,29,96,41%,69%,27%,15,43,15
21700933,1610612760,2/03/2018,OKC,Oklahoma City,37-27,32,28,37,27,124,50%,82%,32%,22,48,11
21700933,1610612756,2/03/2018,PHX,Phoenix,19-45,37,30,32,17,116,55%,87%,54%,26,44,13
21700934,1610612750,2/03/2018,MIN,Minnesota,38-28,24,21,32,31,108,52%,76%,38%,14,27,12
21700934,1610612762,2/03/2018,UTA,Utah,32-30,23,33,29,31,116,42%,71%,29%,21,45,18
21700935,1610612752,2/03/2018,NYK,New York,24-39,25,35,18,27,105,45%,68%,41%,24,33,17
21700935,1610612746,2/03/2018,LAC,LA,33-28,32,25,35,36,128,48%,91%,54%,34,51,11
21700936,1610612763,3/03/2018,MEM,Memphis,18-44,27,25,27,21,100,45%,87%,39%,24,46,9
21700936,1610612753,3/03/2018,ORL,Orlando,20-43,31,21,25,30,107,44%,78%,44%,19,44,14
21700937,1610612743,3/03/2018,DEN,Denver,35-28,37,36,30,23,126,45%,85%,23%,35,35,9
21700937,1610612739,3/03/2018,CLE,Cleveland,36-26,31,31,35,20,117,44%,67%,22%,25,41,9
21700938,1610612765,3/03/2018,DET,Detroit,29-34,28,18,24,26,96,44%,83%,33%,18,46,18
21700938,1610612748,3/03/2018,MIA,Miami,33-30,27,32,15,31,105,42%,66%,34%,19,45,13
21700939,1610612738,3/03/2018,BOS,Boston,44-20,32,32,25,31,120,38%,82%,30%,22,38,13
21700939,1610612745,3/03/2018,HOU,Houston,49-13,30,28,28,37,123,50%,60%,42%,24,40,10
21700940,1610612747,3/03/2018,LAL,Los Angeles,28-34,23,30,27,36,116,46%,83%,52%,26,46,15
21700940,1610612759,3/03/2018,SAS,San Antonio,36-27,30,30,31,21,112,38%,83%,24%,28,50,16
21700941,1610612760,3/03/2018,OKC,Oklahoma City,37-28,28,22,25,25,100,42%,78%,29%,18,40,12
21700941,1610612757,3/03/2018,POR,Portland,37-26,25,28,30,25,108,44%,92%,32%,20,47,15
21700942,1610612762,3/03/2018,UTA,Utah,33-30,25,27,23,23,98,42%,79%,37%,20,52,13
21700942,1610612758,3/03/2018,SAC,Sacramento,19-44,17,26,23,25,91,54%,76%,46%,15,48,13
21700943,1610612756,4/03/2018,PHX,Phoenix,19-46,23,33,31,25,112,44%,76%,44%,33,41,14
21700943,1610612737,4/03/2018,ATL,Atlanta,20-44,29,27,30,27,113,56%,82%,50%,23,49,16
21700944,1610612766,4/03/2018,CHA,Charlotte,28-36,21,22,26,29,98,50%,64%,44%,16,46,9
21700944,1610612761,4/03/2018,TOR,Toronto,45-17,26,26,30,21,103,44%,91%,42%,22,50,15
21700945,1610612754,4/03/2018,IND,Indiana,36-27,30,25,25,18,98,52%,83%,37%,11,43,16
21700945,1610612764,4/03/2018,WAS,Washington,36-28,20,25,20,30,95,46%,72%,29%,21,42,14
21700946,1610612740,4/03/2018,NOP,New Orleans,36-26,33,32,26,35,126,45%,100%,43%,27,47,11
21700946,1610612742,4/03/2018,DAL,Dallas,19-45,25,24,29,31,109,39%,67%,35%,25,43,12
21700947,1610612755,4/03/2018,PHI,Philadelphia,34-28,43,29,14,24,110,49%,82%,36%,26,32,26
21700947,1610612749,4/03/2018,MIL,Milwaukee,34-29,31,29,33,25,118,45%,88%,30%,27,38,13
21700948,1610612751,4/03/2018,BKN,Brooklyn,20-44,27,26,33,34,120,43%,76%,59%,30,44,14
21700948,1610612746,4/03/2018,LAC,LA,34-28,32,33,26,32,123,48%,50%,42%,18,40,10
21700949,1610612752,4/03/2018,NYK,New York,24-40,20,26,26,27,99,51%,83%,33%,21,48,13
21700949,1610612758,4/03/2018,SAC,Sacramento,20-44,32,19,32,19,102,49%,92%,33%,21,38,11
21700950,1610612765,5/03/2018,DET,Detroit,29-35,28,21,21,20,90,40%,65%,36%,17,40,11
21700950,1610612739,5/03/2018,CLE,Cleveland,37-26,26,28,36,22,112,53%,67%,36%,29,53,14
21700951,1610612749,5/03/2018,MIL,Milwaukee,34-30,17,29,23,20,89,46%,77%,27%,15,39,16
21700951,1610612754,5/03/2018,IND,Indiana,37-27,20,24,29,19,92,34%,79%,32%,18,37,14
21700952,1610612756,5/03/2018,PHX,Phoenix,19-47,27,21,32,23,103,49%,67%,32%,21,40,17
21700952,1610612748,5/03/2018,MIA,Miami,34-30,30,31,32,32,125,42%,74%,44%,33,51,10
21700953,1610612738,5/03/2018,BOS,Boston,45-20,35,20,31,19,105,39%,77%,30%,25,53,18
21700953,1610612741,5/03/2018,CHI,Chicago,21-42,16,13,24,36,89,58%,80%,49%,18,36,13
21700954,1610612763,5/03/2018,MEM,Memphis,18-45,23,22,27,26,98,50%,74%,38%,26,42,20
21700954,1610612759,5/03/2018,SAS,San Antonio,37-27,21,26,23,30,100,43%,76%,29%,18,36,11
21700955,1610612753,5/03/2018,ORL,Orlando,20-44,29,15,23,13,80,39%,85%,28%,18,36,14
21700955,1610612762,5/03/2018,UTA,Utah,34-30,25,29,20,20,94,45%,74%,27%,23,48,15
21700956,1610612757,5/03/2018,POR,Portland,38-26,27,31,15,35,108,50%,85%,58%,19,50,14
21700956,1610612747,5/03/2018,LAL,Los Angeles,28-35,24,31,25,23,103,53%,85%,52%,20,47,10
21700957,1610612755,6/03/2018,PHI,Philadelphia,35-28,32,39,30,27,128,50%,73%,35%,35,44,14
21700957,1610612766,6/03/2018,CHA,Charlotte,28-37,29,30,32,23,114,41%,77%,31%,26,33,10
21700958,1610612737,6/03/2018,ATL,Atlanta,20-45,28,23,26,13,90,48%,74%,56%,22,44,21
21700958,1610612761,6/03/2018,TOR,Toronto,46-17,27,23,26,30,106,42%,67%,37%,25,45,12
21700959,1610612748,6/03/2018,MIA,Miami,34-31,26,24,30,25,113,43%,88%,61%,26,41,14
21700959,1610612764,6/03/2018,WAS,Washington,37-28,31,28,27,19,117,42%,80%,27%,25,41,18
21700960,1610612745,6/03/2018,HOU,Houston,50-13,26,28,33,35,122,57%,82%,48%,25,37,20
21700960,1610612760,6/03/2018,OKC,Oklahoma City,37-29,24,21,29,38,112,45%,89%,43%,18,34,19
21700961,1610612743,6/03/2018,DEN,Denver,35-29,25,37,23,22,107,47%,65%,26%,23,49,14
21700961,1610612742,6/03/2018,DAL,Dallas,20-45,29,29,38,22,118,51%,69%,36%,24,51,15
21700962,1610612752,6/03/2018,NYK,New York,24-41,28,24,19,16,87,39%,77%,13%,21,39,14
21700962,1610612757,6/03/2018,POR,Portland,39-26,35,22,30,24,111,45%,91%,30%,22,51,19
21700963,1610612751,6/03/2018,BKN,Brooklyn,20-45,19,34,27,21,101,49%,78%,50%,24,38,12
21700963,1610612744,6/03/2018,GSW,Golden State,50-14,35,13,38,28,114,49%,80%,35%,30,41,17
21700964,1610612740,6/03/2018,NOP,New Orleans,37-26,35,32,30,24,121,53%,75%,38%,39,51,8
21700964,1610612746,6/03/2018,LAC,LA,34-29,27,25,30,34,116,48%,67%,35%,25,57,13
21700965,1610612762,7/03/2018,UTA,Utah,35-30,32,22,25,25,104,46%,74%,32%,30,42,12
21700965,1610612754,7/03/2018,IND,Indiana,37-28,20,24,25,15,84,57%,100%,42%,12,45,12
21700966,1610612761,7/03/2018,TOR,Toronto,46-18,27,18,40,29,121,42%,82%,32%,33,47,9
21700966,1610612765,7/03/2018,DET,Detroit,29-36,23,36,25,30,119,51%,67%,45%,27,51,16
21700967,1610612763,7/03/2018,MEM,Memphis,18-46,22,29,24,35,110,49%,78%,37%,24,33,14
21700967,1610612741,7/03/2018,CHI,Chicago,22-42,30,34,26,29,119,50%,58%,43%,25,41,20
21700968,1610612745,7/03/2018,HOU,Houston,51-13,24,34,29,23,110,49%,92%,33%,22,47,16
21700968,1610612749,7/03/2018,MIL,Milwaukee,34-31,22,24,30,23,99,51%,91%,34%,21,38,13
21700969,1610612740,7/03/2018,NOP,New Orleans,38-26,32,30,23,29,114,48%,83%,21%,26,40,16
21700969,1610612758,7/03/2018,SAC,Sacramento,20-45,21,23,23,34,101,40%,76%,41%,20,39,9
21700970,1610612739,7/03/2018,CLE,Cleveland,38-26,38,32,19,24,113,47%,56%,54%,25,35,10
21700970,1610612743,7/03/2018,DEN,Denver,35-30,23,35,29,21,108,49%,74%,34%,22,51,21
21700971,1610612753,7/03/2018,ORL,Orlando,20-45,32,19,28,28,107,47%,69%,39%,31,43,16
21700971,1610612747,7/03/2018,LAL,Los Angeles,29-35,23,33,25,27,108,34%,89%,24%,27,39,14
21700972,1610612751,8/03/2018,BKN,Brooklyn,21-45,35,30,31,29,125,53%,67%,39%,30,43,10
21700972,1610612766,8/03/2018,CHA,Charlotte,28-38,29,30,26,26,111,45%,83%,27%,19,36,13
21700973,1610612755,8/03/2018,PHI,Philadelphia,35-29,28,21,25,25,99,43%,87%,27%,28,46,18
21700973,1610612748,8/03/2018,MIA,Miami,35-31,29,24,20,35,108,36%,80%,29%,26,49,14
21700974,1610612738,8/03/2018,BOS,Boston,46-20,35,25,26,31,117,47%,78%,33%,28,46,11
21700974,1610612750,8/03/2018,MIN,Minnesota,38-29,28,18,28,35,109,42%,90%,30%,24,47,12
21700975,1610612756,8/03/2018,PHX,Phoenix,19-48,23,15,29,20,87,50%,80%,50%,15,43,13
21700975,1610612760,8/03/2018,OKC,Oklahoma City,38-29,26,23,39,27,115,49%,70%,33%,21,49,18
21700976,1610612759,8/03/2018,SAS,San Antonio,37-28,21,29,37,20,107,48%,79%,40%,29,45,12
21700976,1610612744,8/03/2018,GSW,Golden State,51-14,28,18,32,32,110,45%,73%,41%,30,49,10
21700977,1610612741,9/03/2018,CHI,Chicago,22-43,26,21,15,21,83,37%,71%,27%,19,42,13
21700977,1610612765,9/03/2018,DET,Detroit,30-36,21,28,24,26,99,48%,79%,25%,22,50,16
21700978,1610612737,9/03/2018,ATL,Atlanta,20-46,15,22,26,24,87,56%,77%,44%,21,35,18
21700978,1610612754,9/03/2018,IND,Indiana,38-28,34,19,34,25,112,48%,75%,35%,21,49,16
21700979,1610612745,9/03/2018,HOU,Houston,51-14,16,27,32,30,105,46%,83%,30%,15,36,13
21700979,1610612761,9/03/2018,TOR,Toronto,48-17,32,26,25,25,108,49%,75%,40%,22,42,16
21700980,1610612762,9/03/2018,UTA,Utah,36-30,24,26,21,24,95,51%,87%,48%,26,48,17
21700980,1610612763,9/03/2018,MEM,Memphis,18-47,23,15,20,20,78,49%,83%,43%,16,39,15
21700981,1610612752,9/03/2018,NYK,New York,24-42,22,33,34,23,112,49%,78%,41%,24,39,11
21700981,1610612749,9/03/2018,MIL,Milwaukee,35-31,26,34,31,29,120,42%,81%,31%,29,42,14
21700982,1610612764,9/03/2018,WAS,Washington,38-28,22,31,30,33,116,43%,87%,36%,34,49,12
21700982,1610612740,9/03/2018,NOP,New Orleans,38-27,19,19,24,35,97,45%,67%,33%,23,38,15
21700983,1610612747,9/03/2018,LAL,Los Angeles,29-36,28,34,34,20,116,48%,63%,39%,25,44,15
21700983,1610612743,9/03/2018,DEN,Denver,36-30,37,28,29,31,125,51%,68%,56%,30,36,12
21700984,1610612744,9/03/2018,GSW,Golden State,51-15,27,25,31,25,108,51%,78%,41%,20,33,10
21700984,1610612757,9/03/2018,POR,Portland,40-26,33,28,26,38,125,44%,79%,35%,21,46,11
21700985,1610612753,9/03/2018,ORL,Orlando,20-46,14,22,26,26,88,59%,71%,36%,17,34,14
21700985,1610612758,9/03/2018,SAC,Sacramento,21-45,22,19,33,20,94,36%,77%,39%,24,50,16
21700986,1610612739,9/03/2018,CLE,Cleveland,38-27,17,30,30,25,102,48%,86%,35%,22,40,12
21700986,1610612746,9/03/2018,LAC,LA,35-29,35,26,24,31,116,47%,57%,50%,25,52,13
21700987,1610612756,10/03/2018,PHX,Phoenix,19-49,25,26,21,43,115,46%,67%,36%,27,35,14
21700987,1610612766,10/03/2018,CHA,Charlotte,29-38,32,27,35,28,122,45%,78%,33%,24,41,12
21700988,1610612764,10/03/2018,WAS,Washington,38-29,20,28,28,26,102,53%,86%,39%,22,40,15
21700988,1610612748,10/03/2018,MIA,Miami,36-31,26,34,43,26,129,51%,88%,46%,27,42,10
21700989,1610612763,10/03/2018,MEM,Memphis,18-48,13,17,33,17,80,46%,79%,33%,19,41,14
21700989,1610612742,10/03/2018,DAL,Dallas,21-45,31,25,28,30,114,49%,84%,46%,21,52,10
21700990,1610612759,10/03/2018,SAS,San Antonio,37-29,19,24,25,26,94,51%,86%,48%,26,43,14
21700990,1610612760,10/03/2018,OKC,Oklahoma City,39-29,24,28,25,27,104,41%,91%,28%,24,49,15
21700991,1610612753,10/03/2018,ORL,Orlando,20-47,27,31,31,16,105,46%,71%,30%,20,33,14
21700991,1610612746,10/03/2018,LAC,LA,36-29,30,26,31,26,113,42%,96%,38%,17,41,15
21700992,1610612761,11/03/2018,TOR,Toronto,49-17,32,33,37,30,132,44%,85%,29%,32,52,11
21700992,1610612752,11/03/2018,NYK,New York,24-43,27,30,29,20,106,43%,77%,19%,21,37,10
21700993,1610612741,11/03/2018,CHI,Chicago,23-43,20,33,38,38,129,56%,71%,41%,31,47,5
21700993,1610612737,11/03/2018,ATL,Atlanta,20-47,34,16,35,37,122,46%,71%,38%,32,42,15
21700994,1610612744,11/03/2018,GSW,Golden State,51-16,24,38,22,19,103,35%,61%,16%,22,50,13
21700994,1610612750,11/03/2018,MIN,Minnesota,39-29,34,21,29,25,109,48%,90%,55%,27,50,9
21700995,1610612762,11/03/2018,UTA,Utah,37-30,29,19,30,38,116,42%,81%,32%,24,55,15
21700995,1610612740,11/03/2018,NOP,New Orleans,38-28,23,28,23,25,99,53%,61%,35%,28,38,13
21700996,1610612758,11/03/2018,SAC,Sacramento,21-46,25,24,19,36,104,39%,88%,36%,25,38,3
21700996,1610612743,11/03/2018,DEN,Denver,37-30,32,34,35,29,130,47%,83%,39%,38,51,7
21700997,1610612745,11/03/2018,HOU,Houston,52-14,25,23,32,25,105,50%,90%,38%,21,45,11
21700997,1610612742,11/03/2018,DAL,Dallas,21-46,14,33,16,19,82,41%,70%,39%,27,53,10
21700998,1610612754,11/03/2018,IND,Indiana,39-28,24,16,34,25,99,49%,78%,30%,26,39,18
21700998,1610612738,11/03/2018,BOS,Boston,46-21,25,25,20,27,97,58%,68%,48%,26,42,16
21700999,1610612755,11/03/2018,PHI,Philadelphia,36-29,37,33,26,24,120,47%,53%,33%,33,48,9
21700999,1610612751,11/03/2018,BKN,Brooklyn,21-46,25,35,23,14,97,41%,81%,36%,17,42,18
21701000,1610612739,11/03/2018,CLE,Cleveland,38-28,29,31,22,31,113,45%,78%,44%,22,37,12
21701000,1610612747,11/03/2018,LAL,Los Angeles,30-36,33,32,33,29,127,43%,69%,32%,30,51,13
21701001,1610612759,12/03/2018,SAS,San Antonio,37-30,21,22,24,26,93,46%,83%,39%,20,36,13
21701001,1610612745,12/03/2018,HOU,Houston,53-14,25,29,34,21,109,40%,80%,21%,24,50,15
21701002,1610612749,12/03/2018,MIL,Milwaukee,36-31,32,32,26,31,121,47%,82%,33%,33,47,18
21701002,1610612763,12/03/2018,MEM,Memphis,18-49,24,26,23,30,103,53%,90%,33%,27,31,9
21701003,1610612758,12/03/2018,SAC,Sacramento,21-47,16,24,39,22,101,51%,76%,40%,21,49,11
21701003,1610612760,12/03/2018,OKC,Oklahoma City,40-29,19,27,32,28,106,47%,76%,46%,21,43,10
21701004,1610612748,12/03/2018,MIA,Miami,36-32,25,22,25,27,99,43%,83%,42%,24,46,11
21701004,1610612757,12/03/2018,POR,Portland,41-26,34,25,29,27,115,48%,81%,36%,23,50,12
21701005,1610612754,13/03/2018,IND,Indiana,40-28,33,24,26,18,101,41%,90%,42%,20,45,9
21701005,1610612755,13/03/2018,PHI,Philadelphia,36-30,23,30,26,19,98,45%,89%,40%,24,48,21
21701006,1610612750,13/03/2018,MIN,Minnesota,40-29,25,28,29,34,116,49%,75%,32%,23,37,10
21701006,1610612764,13/03/2018,WAS,Washington,38-30,26,33,31,21,111,49%,73%,28%,26,39,11
21701007,1610612760,13/03/2018,OKC,Oklahoma City,41-29,31,23,36,29,119,43%,87%,24%,27,38,7
21701007,1610612737,13/03/2018,ATL,Atlanta,20-48,28,38,22,19,107,48%,82%,27%,26,47,15
21701008,1610612761,13/03/2018,TOR,Toronto,50-17,32,25,30,29,116,50%,75%,41%,27,53,11
21701008,1610612751,13/03/2018,BKN,Brooklyn,21-47,40,27,18,17,102,34%,100%,30%,21,38,11
21701009,1610612742,13/03/2018,DAL,Dallas,22-46,29,28,26,27,110,48%,83%,47%,22,40,12
21701009,1610612752,13/03/2018,NYK,New York,24-44,31,29,12,25,97,38%,74%,20%,19,44,19
21701010,1610612746,13/03/2018,LAC,LA,37-29,31,31,28,22,112,55%,57%,38%,27,42,14
21701010,1610612741,13/03/2018,CHI,Chicago,23-44,27,33,18,28,106,49%,87%,49%,26,45,9
21701011,1610612766,13/03/2018,CHA,Charlotte,29-39,32,33,27,23,115,39%,83%,19%,22,45,13
21701011,1610612740,13/03/2018,NOP,New Orleans,39-28,37,35,20,27,119,44%,74%,33%,33,50,12
21701012,1610612753,13/03/2018,ORL,Orlando,20-48,18,19,20,15,72,44%,68%,38%,16,41,20
21701012,1610612759,13/03/2018,SAS,San Antonio,38-30,24,38,34,12,108,50%,75%,42%,24,48,12
21701013,1610612765,13/03/2018,DET,Detroit,30-37,21,18,20,20,79,51%,87%,53%,14,32,17
21701013,1610612762,13/03/2018,UTA,Utah,38-30,42,22,22,24,110,47%,75%,38%,29,52,22
21701014,1610612739,13/03/2018,CLE,Cleveland,39-28,38,30,34,27,129,49%,70%,46%,25,44,19
21701014,1610612756,13/03/2018,PHX,Phoenix,19-50,18,34,28,27,107,41%,91%,42%,17,47,18
21701015,1610612743,13/03/2018,DEN,Denver,37-31,22,25,35,21,103,51%,76%,33%,26,44,19
21701015,1610612747,13/03/2018,LAL,Los Angeles,31-36,35,13,29,35,112,45%,64%,32%,20,52,15
21701016,1610612749,14/03/2018,MIL,Milwaukee,36-32,20,32,28,37,117,54%,82%,30%,28,37,11
21701016,1610612753,14/03/2018,ORL,Orlando,21-48,36,25,30,35,126,44%,86%,38%,31,42,17
21701017,1610612764,14/03/2018,WAS,Washington,39-30,23,29,29,25,125,43%,71%,29%,29,52,19
21701017,1610612738,14/03/2018,BOS,Boston,46-22,37,22,21,26,124,53%,67%,52%,30,44,17
21701018,1610612748,14/03/2018,MIA,Miami,36-33,31,21,27,32,119,47%,65%,44%,26,53,14
21701018,1610612758,14/03/2018,SAC,Sacramento,22-47,24,35,32,20,123,45%,62%,41%,23,43,11
21701019,1610612747,14/03/2018,LAL,Los Angeles,31-37,23,32,27,24,106,52%,63%,25%,24,35,14
21701019,1610612744,14/03/2018,GSW,Golden State,52-16,26,29,34,28,117,45%,50%,22%,25,50,21
21701020,1610612761,15/03/2018,TOR,Toronto,51-17,25,24,28,29,106,39%,83%,29%,20,57,20
21701020,1610612754,15/03/2018,IND,Indiana,40-29,27,30,22,20,99,44%,79%,37%,17,34,8
21701021,1610612766,15/03/2018,CHA,Charlotte,30-39,33,30,34,32,129,44%,84%,37%,30,45,10
21701021,1610612737,15/03/2018,ATL,Atlanta,20-49,23,32,24,38,117,40%,94%,38%,30,46,11
21701022,1610612755,15/03/2018,PHI,Philadelphia,37-30,32,28,23,35,118,37%,90%,27%,29,53,14
21701022,1610612752,15/03/2018,NYK,New York,24-45,32,36,23,19,110,48%,65%,52%,26,44,12
21701023,1610612746,15/03/2018,LAC,LA,37-30,26,25,23,22,96,51%,79%,43%,16,45,9
21701023,1610612745,15/03/2018,HOU,Houston,54-14,28,19,31,23,101,39%,71%,44%,20,50,11
21701024,1610612741,15/03/2018,CHI,Chicago,24-44,22,30,26,33,111,43%,63%,33%,23,42,13
21701024,1610612763,15/03/2018,MEM,Memphis,18-50,29,23,23,35,110,51%,57%,33%,27,47,14
21701025,1610612740,15/03/2018,NOP,New Orleans,39-29,26,32,15,20,93,45%,79%,34%,18,53,14
21701025,1610612759,15/03/2018,SAS,San Antonio,39-30,37,23,18,20,98,38%,75%,35%,16,52,10
21701026,1610612765,15/03/2018,DET,Detroit,30-38,29,22,33,29,113,39%,91%,18%,30,41,11
21701026,1610612743,15/03/2018,DEN,Denver,38-31,33,32,33,22,120,45%,78%,50%,26,45,15
21701027,1610612756,15/03/2018,PHX,Phoenix,19-51,23,20,23,22,88,45%,85%,44%,14,51,22
21701027,1610612762,15/03/2018,UTA,Utah,39-30,20,36,25,35,116,53%,72%,27%,29,53,7
21701028,1610612739,15/03/2018,CLE,Cleveland,39-29,29,25,23,28,105,47%,84%,33%,17,34,11
21701028,1610612757,15/03/2018,POR,Portland,42-26,29,30,29,25,113,49%,78%,42%,26,50,7
21701029,1610612738,16/03/2018,BOS,Boston,47-22,25,23,27,17,92,49%,82%,34%,16,55,18
21701029,1610612753,16/03/2018,ORL,Orlando,21-49,16,15,21,31,83,43%,71%,45%,14,40,15
21701030,1610612751,16/03/2018,BKN,Brooklyn,21-48,33,25,23,35,116,42%,72%,46%,25,47,12
21701030,1610612755,16/03/2018,PHI,Philadelphia,38-30,30,25,31,34,120,38%,71%,28%,30,42,5
21701031,1610612742,16/03/2018,DAL,Dallas,22-47,27,33,24,22,115,42%,82%,47%,25,36,10
21701031,1610612761,16/03/2018,TOR,Toronto,52-17,29,25,24,28,122,46%,96%,33%,26,45,13
21701032,1610612746,16/03/2018,LAC,LA,37-31,30,26,28,29,113,48%,91%,44%,21,48,21
21701032,1610612760,16/03/2018,OKC,Oklahoma City,42-29,27,36,26,32,121,45%,80%,50%,30,46,14
21701033,1610612758,16/03/2018,SAC,Sacramento,23-47,29,28,18,23,98,54%,83%,50%,25,47,13
21701033,1610612744,16/03/2018,GSW,Golden State,52-17,36,23,16,18,93,42%,78%,37%,21,40,11
21701034,1610612748,16/03/2018,MIA,Miami,37-33,25,25,24,18,92,49%,92%,33%,23,43,11
21701034,1610612747,16/03/2018,LAL,Los Angeles,31-38,24,26,21,20,91,45%,86%,55%,22,49,20
21701041,1610612737,17/03/2018,ATL,Atlanta,20-50,31,19,37,30,117,51%,74%,39%,23,44,19
21701041,1610612749,17/03/2018,MIL,Milwaukee,37-32,26,30,39,27,122,37%,81%,27%,31,44,12
21701035,1610612754,17/03/2018,IND,Indiana,40-30,20,25,26,31,102,49%,78%,46%,24,38,15
21701035,1610612764,17/03/2018,WAS,Washington,40-30,25,32,29,23,109,51%,65%,35%,29,38,14
21701036,1610612745,17/03/2018,HOU,Houston,55-14,32,28,24,23,107,45%,73%,47%,19,46,7
21701036,1610612740,17/03/2018,NOP,New Orleans,39-30,29,25,18,29,101,37%,72%,27%,18,40,12
21701037,1610612742,17/03/2018,DAL,Dallas,22-48,24,32,33,17,106,41%,79%,41%,25,45,10
21701037,1610612751,17/03/2018,BKN,Brooklyn,22-48,30,29,29,26,114,48%,80%,58%,25,43,10
21701038,1610612766,17/03/2018,CHA,Charlotte,30-40,24,26,17,34,101,51%,93%,23%,11,50,10
21701038,1610612752,17/03/2018,NYK,New York,25-45,22,35,42,25,124,43%,64%,67%,24,56,8
21701039,1610612739,17/03/2018,CLE,Cleveland,40-29,32,37,16,29,114,45%,82%,25%,25,44,13
21701039,1610612741,17/03/2018,CHI,Chicago,24-45,31,21,29,28,109,53%,79%,42%,30,45,12
21701040,1610612743,17/03/2018,DEN,Denver,38-32,17,31,27,19,94,48%,69%,46%,17,49,7
21701040,1610612763,17/03/2018,MEM,Memphis,19-50,34,19,31,17,101,39%,75%,40%,21,47,11
